date,open,high,low,close,adjusted_close,volume
2022-10-20,284.41,288.215,281.5,282.23,276.5935,1345062
2022-10-21,280.46,288.73,279.54,288.32,282.5619,1610564
2022-10-24,293.33,294.88,276.64,278.12,272.5656,4454523
2022-10-25,278.34,288.24,278.1,288.18,282.4247,2999567
2022-10-26,291.71,296.6,290.23,294.84,288.9517,2597317
2022-10-27,294.0,296.71,292.19,293.26,287.4032,2338523
2022-10-28,296.05,303.0,294.67,301.8,295.7727,2249359
2022-10-31,300.68,302.76,297.12,297.35,291.4115,2016113
2022-11-01,304.02,304.02,296.465,298.17,292.2152,1891510
2022-11-02,302.34,302.34,293.88,294.34,288.4616,2587924
2022-11-03,289.99,298.22,289.94,297.6,291.6565,2396086
2022-11-04,306.14,310.04,303.03,308.93,302.7603,2948056
2022-11-07,311.09,313.95,309.415,313.49,307.2292,1575869
2022-11-08,314.7,318.51,313.69,314.71,308.4248,1520091
2022-11-09,315.7,318.87,313.33,314.44,308.1602,1165613
2022-11-10,330.0,330.13,324.54,328.37,321.812,2683377
2022-11-11,333.17,334.26,329.49,330.22,323.6251,2133739
2022-11-14,333.0,338.03,331.94,332.08,325.4479,1908609
2022-11-15,339.02,339.25,329.95,332.56,325.9183,1865524
2022-11-16,335.84,336.15,333.31,333.73,327.065,1418554
2022-11-17,329.71,331.346,328.0,330.34,323.7427,1520587
2022-11-18,334.16,335.7,330.99,334.91,328.2214,1257438
2022-11-21,332.64,335.92,332.64,334.37,327.6922,1065656
2022-11-22,336.15,340.27,334.25,339.76,332.9746,1010464
2022-11-23,340.74,343.5,340.345,342.86,336.0126,954465
2022-11-25,343.26,344.58,342.5045,344.42,337.5415,458541
2022-11-28,344.71,344.93,336.8,337.7,330.9557,2881129
2022-11-29,334.76,335.5,331.01,331.97,325.3401,1888348
2022-11-30,332.12,337.08,328.4,336.48,329.7601,3115178
2022-12-01,337.29,338.129,332.91,337.26,331.6778,1419981
2022-12-02,334.34,338.9726,333.62,337.35,331.7663,1200752
2022-12-05,335.17,336.3,332.58,334.26,328.7274,2145039
2022-12-06,334.92,335.65,329.49,331.5,326.0131,1242104
2022-12-07,332.07,333.93,329.58,331.4,325.9148,1849322
2022-12-08,331.29,335.19,330.91,334.63,329.0913,966865
2022-12-09,334.72,335.84,332.18,332.21,326.7114,1262938
2022-12-12,336.02,336.81,333.615,336.05,330.4878,1246867
2022-12-13,346.05,347.595,340.46,342.45,336.7819,1969448
2022-12-14,343.05,345.455,340.0,342.01,336.3492,1824773
2022-12-15,336.4,336.8,328.6019,330.8,325.3247,1882896
2022-12-16,327.56,329.94,324.02,329.63,324.1741,3857589
2022-12-19,329.0,330.5,326.2,327.05,321.6368,1254739
2022-12-20,328.03,330.92,326.34,328.93,323.4857,1312878
2022-12-21,326.06,330.32,326.06,328.67,323.23,1723822
2022-12-22,326.33,327.84,323.05,327.66,322.2367,1202156
2022-12-23,326.18,329.61,325.58,329.33,323.879,636611
2022-12-27,330.66,332.09,328.29,328.95,323.5053,682772
2022-12-28,328.84,330.46,325.58,325.91,320.5156,908869
2022-12-29,329.38,330.9,328.39,329.75,324.2921,872349
2022-12-30,326.16,326.95,323.21,326.18,320.7812,1238055
2023-01-03,317.67,322.0,314.45,318.35,313.0808,2374240
2023-01-04,318.72,320.245,315.07,316.77,311.5269,2089061
2023-01-05,305.27,307.96,302.17,305.49,300.4336,3133744
2023-01-06,307.82,317.14,307.57,316.16,310.927,2538893
2023-01-09,322.27,325.07,320.12,321.92,316.5917,2471274
2023-01-10,322.39,323.24,319.37,322.03,316.6999,1613391
2023-01-11,326.08,329.71,324.955,329.62,324.1642,1927992
2023-01-12,328.21,329.62,325.835,328.91,323.466,1277510
2023-01-13,330.0,334.72,330.0,334.11,328.5799,1882820
2023-01-17,335.49,336.31,329.82,330.0,324.5379,1714680
2023-01-18,333.5,333.95,324.18,324.34,318.9716,2945710
2023-01-19,324.0,325.51,321.46,324.54,319.1683,2703559
2023-01-20,324.52,328.83,322.81,328.62,323.1808,1792713
2023-01-23,325.85,328.57,324.27,326.49,321.086,1931093
2023-01-24,325.56,328.85,323.74,328.63,323.1906,1625868
2023-01-25,324.73,327.26,323.99,326.36,320.9582,1887234
2023-01-26,326.4,329.53,324.72,329.51,324.0561,1587129
2023-01-27,324.26,327.6,324.09,324.7,319.3257,1819783
2023-01-30,324.4,328.54,324.18,325.03,319.6502,2163761
2023-01-31,326.76,331.26,326.45,330.94,325.4624,2330319
2023-02-01,330.73,333.75,326.0,331.08,325.6001,1879548
2023-02-02,331.73,334.505,327.11,332.05,326.554,2523970
2023-02-03,325.17,328.89,323.44,323.6,318.2439,2662969
2023-02-06,322.38,323.71,319.84,322.86,317.5161,2322929
2023-02-07,318.9,337.42,318.88,337.12,331.5401,5990071
2023-02-08,340.6,346.67,333.445,334.25,328.7176,3429574
2023-02-09,336.22,337.99,331.12,332.57,327.0654,2655678
2023-02-10,331.18,332.63,328.19,332.04,326.5442,2515955
2023-02-13,333.06,335.945,332.13,334.06,328.5307,1782688
2023-02-14,333.39,335.28,330.38,334.0,328.4717,2175028
2023-02-15,332.0,332.71,329.18,332.53,327.0261,2492991
2023-02-16,325.67,327.76,323.37,323.5,318.1455,3209174
2023-02-17,320.88,323.38,319.23,321.52,316.1983,3231617
2023-02-21,322.94,328.37,322.125,324.56,319.188,3245701
2023-02-22,327.86,331.87,325.05,330.03,324.5675,3595062
2023-02-23,331.73,334.34,326.41,331.89,326.3967,3836358
2023-02-24,323.09,348.21,322.61,347.66,341.9056,14738010
2023-02-27,346.245,348.32,344.2,344.48,338.7783,3708627
2023-02-28,344.47,351.15,344.2,348.37,342.6039,3274392
2023-03-01,350.1,356.18,349.05,350.05,344.2561,3474086
2023-03-02,350.39,354.38,349.55,351.75,345.928,2266645
2023-03-03,355.02,362.74,353.33,362.38,356.382,2929275
2023-03-06,360.0,360.68,356.38,358.05,352.1237,3846387
2023-03-07,356.0,357.12,350.46,354.14,348.2784,2218111
2023-03-08,353.0,355.72,350.4,354.9,349.0258,2222842
2023-03-09,352.09,353.3,344.21,345.92,340.1944,2489124
2023-03-10,346.19,347.39,340.11,341.54,335.8869,1534105
2023-03-13,338.74,340.63,334.09,334.83,330.5219,2228912
2023-03-14,340.94,346.39,339.26,342.44,338.034,2580095
2023-03-15,329.1,332.69,324.11,330.93,326.6721,3395328
2023-03-16,328.57,339.6,328.12,338.29,333.9374,1750154
2023-03-17,335.8,336.91,329.91,330.49,326.2377,5702339
2023-03-20,332.43,339.54,331.95,338.81,334.4507,2305149
2023-03-21,343.28,344.15,339.02,341.3,336.9086,1792643
2023-03-22,341.04,344.62,338.69,339.15,334.7863,1434214
2023-03-23,340.05,346.12,339.55,341.33,336.9382,2082145
2023-03-24,339.51,345.45,337.95,344.75,340.3142,1793849
2023-03-27,347.83,349.985,345.07,347.1,342.634,1475948
2023-03-28,346.87,348.02,344.56,347.37,342.9005,1396658
2023-03-29,351.61,352.845,348.38,349.73,345.2302,1132624
2023-03-30,350.45,351.7,348.42,351.54,347.0169,1120710
2023-03-31,350.37,355.63,350.045,355.44,350.8667,1513468
2023-04-03,353.45,358.99,353.45,358.1,353.4925,1878474
2023-04-04,357.26,361.43,356.51,357.8,353.1963,2299186
2023-04-05,354.76,356.53,353.285,355.61,351.0345,2199781
2023-04-06,352.25,357.21,352.01,356.58,351.992,1627689
2023-04-10,355.14,358.74,354.665,358.56,353.9465,1311530
2023-04-11,359.22,360.86,357.04,358.25,353.6405,975055
2023-04-12,360.69,362.85,357.95,359.35,354.7264,1613716
2023-04-13,358.25,364.14,357.22,361.96,357.3028,1667550
2023-04-14,360.97,362.69,357.67,359.67,355.0423,1078282
2023-04-17,359.82,362.395,359.51,362.35,357.6878,1421563
2023-04-18,364.06,365.84,361.78,364.87,360.1754,1084980
2023-04-19,362.52,365.5,361.59,365.31,360.6097,1163187
2023-04-20,363.03,367.51,362.77,367.35,362.6235,1095481
2023-04-21,364.88,367.15,364.37,366.21,361.4981,1677837
2023-04-24,367.37,369.07,366.145,368.01,363.275,1237661
2023-04-25,366.78,369.65,365.011,367.06,362.3372,1735860
2023-04-26,364.97,366.13,362.28,365.0,360.3037,2055575
2023-04-27,365.59,367.9,359.825,365.64,360.9355,1898616
2023-04-28,365.63,370.54,364.9,369.45,364.6964,1878866
2023-05-01,370.8,373.58,370.065,372.31,367.5196,1018099
2023-05-02,370.44,371.72,367.34,370.04,365.2788,1124556
2023-05-03,369.51,371.26,363.36,363.5,358.823,1418886
2023-05-04,362.64,365.21,357.4647,360.8,356.1577,1545832
2023-05-05,364.22,367.46,363.58,366.37,361.6561,1113588
2023-05-08,368.0,368.67,365.05,365.67,360.9651,1261695
2023-05-09,365.0,367.4999,362.73,364.7,360.0075,1015506
2023-05-10,369.84,370.18,364.0,368.9,364.1535,1304325
2023-05-11,368.43,369.66,365.02,367.04,362.3174,1336724
2023-05-12,366.87,370.76,366.4501,370.33,365.5651,1189465
2023-05-15,371.09,371.315,365.46,368.8,364.0548,1378803
2023-05-16,367.29,368.05,364.56,365.9,361.1921,1065285
2023-05-17,367.13,367.13,364.01,365.01,360.3136,1296363
2023-05-18,363.77,368.718,362.215,368.19,363.4526,1116124
2023-05-19,369.57,372.4,368.94,371.49,366.7102,1140930
2023-05-22,372.5,373.07,366.32,366.39,361.6758,1207860
2023-05-23,364.0,364.01,353.7,353.94,349.386,2156987
2023-05-24,351.32,356.53,351.05,354.86,350.2942,1801252
2023-05-25,356.15,359.12,354.94,356.59,352.0019,1994795
2023-05-26,357.12,360.63,354.8,356.21,351.6268,1805824
2023-05-30,356.2,356.7625,350.6,354.91,350.3435,1801854
2023-05-31,354.11,357.41,352.44,353.66,349.1096,2958124
2023-06-01,355.28,357.33,353.23,355.49,352.1857,1239491
2023-06-02,357.6,361.64,357.11,360.47,357.1194,1337751
2023-06-05,361.76,367.22,359.5,362.81,359.4377,1838078
2023-06-06,362.31,364.745,357.79,359.74,356.3962,1638010
2023-06-07,358.62,363.6,358.44,362.29,358.9225,1440967
2023-06-08,362.1,362.69,359.36,362.21,358.8433,1056376
2023-06-09,362.49,362.49,358.75,360.76,357.4067,1121612
2023-06-12,362.47,362.47,358.585,362.01,358.6451,1021434
2023-06-13,364.23,373.33,363.23,373.26,369.7906,2066012
2023-06-14,375.24,376.45,371.93,374.31,370.8308,1553188
2023-06-15,375.37,378.5,372.99,376.44,372.941,1228551
2023-06-16,376.75,377.0,373.31,375.29,371.8017,4372161
2023-06-20,374.4,374.88,367.84,368.68,365.2531,1721720
2023-06-21,367.16,372.06,365.51,370.65,367.2048,1542693
2023-06-22,368.28,373.33,365.59,372.64,369.1763,1197487
2023-06-23,369.62,371.14,367.19,370.59,367.1454,2070677
2023-06-26,369.98,372.0,369.46,370.71,367.2643,1089723
2023-06-27,371.62,376.41,371.46,375.75,372.2574,1319983
2023-06-28,374.21,375.85,372.35,374.97,371.4847,1094000
2023-06-29,373.49,380.6229,373.42,379.19,375.6654,1350567
2023-06-30,380.42,383.575,380.02,381.08,377.5379,1642800
2023-07-03,382.01,382.35,378.16,378.16,374.645,1118678
2023-07-05,371.12,374.04,365.69,367.24,363.8265,2926719
2023-07-06,362.38,364.92,358.37,364.53,361.1417,2129972
2023-07-07,363.03,369.89,362.0,364.51,361.1219,1336847
2023-07-10,363.9,368.74,363.9,367.55,364.1336,1292130
2023-07-11,369.81,371.71,363.265,366.84,363.4302,1162040
2023-07-12,370.37,374.93,365.985,374.6,371.1181,1557213
2023-07-13,376.1,378.1,373.64,377.14,373.6345,1281086
2023-07-14,377.14,379.49,376.5,378.58,375.0611,886396
2023-07-17,378.51,383.56,378.5,382.11,378.5583,1152062
2023-07-18,376.89,384.55,376.89,384.27,380.6982,1099434
2023-07-19,382.39,383.87,374.31,374.71,371.2271,1607110
2023-07-20,376.11,381.71,374.75,381.6,378.053,1085126
2023-07-21,380.38,385.405,378.82,384.54,380.9657,1195695
2023-07-24,385.0,386.0,381.72,384.69,381.1143,1467548
2023-07-25,385.55,391.61,384.89,391.04,387.4053,1328442
2023-07-26,387.2,388.48,379.59,388.21,384.6016,1825629
2023-07-27,388.21,388.725,383.2142,384.63,381.0549,2336445
2023-07-28,386.65,389.145,385.2063,388.71,385.097,1445378
2023-07-31,388.52,390.97,385.95,390.67,387.0387,1617160
2023-08-01,389.84,393.665,388.51,388.64,385.0276,1468631
2023-08-02,385.62,387.125,383.355,383.78,380.2128,1538913
2023-08-03,381.91,384.53,379.11,380.75,377.2109,1926047
2023-08-04,384.32,384.395,377.53,377.82,374.3082,1648865
2023-08-07,381.0,385.9699,380.655,384.97,381.3917,1111977
2023-08-08,383.9,384.34,378.93,381.78,378.2314,946797
2023-08-09,383.21,383.87,379.29,379.56,376.032,853369
2023-08-10,381.3,386.5799,380.74,382.32,378.7663,824995
2023-08-11,382.33,383.25,380.54,381.82,378.271,692723
2023-08-14,381.11,383.34,379.02,382.17,378.6177,1060687
2023-08-15,379.0,380.76,377.74,379.38,375.8537,709662
2023-08-16,378.76,381.585,377.37,377.8,374.2884,1143793
2023-08-17,379.44,381.2,375.39,376.36,372.8617,1229762
2023-08-18,374.56,377.87,373.8,375.1,371.6135,1254725
2023-08-21,376.22,378.52,373.47,377.49,373.9812,947345
2023-08-22,378.6,380.37,377.367,377.59,374.0803,913303
2023-08-23,377.59,379.73,375.725,378.35,374.8333,929185
2023-08-24,377.4,380.75,377.115,377.94,374.4271,820328
2023-08-25,379.42,383.27,377.91,381.59,378.0431,1022076
2023-08-28,382.4,383.96,380.74,382.07,378.5187,771993
2023-08-29,381.07,386.99,379.35,386.85,383.2542,1060094
2023-08-30,386.9,388.2,385.3,387.09,383.492,780090
2023-08-31,387.66,389.165,386.0,387.04,383.4425,1193097
2023-09-01,389.15,391.005,387.58,388.91,386.5685,969965
2023-09-05,389.97,389.97,381.45,381.6,379.3026,1092673
2023-09-06,380.35,383.83,379.51,383.29,380.9824,775501
2023-09-07,384.07,387.435,382.11,386.62,384.2923,986394
2023-09-08,386.48,389.49,385.1073,386.81,384.4812,1064046
2023-09-11,388.6,391.5,387.48,389.35,387.0059,862209
2023-09-12,387.39,389.59,386.99,387.92,385.5845,1047862
2023-09-13,386.96,388.68,384.39,385.15,382.8312,1207469
2023-09-14,387.28,390.93,385.64,389.8,387.4532,1231480
2023-09-15,389.7,393.42,386.01,387.99,385.6541,2820452
2023-09-18,387.67,389.375,385.1,387.53,385.1969,652059
2023-09-19,388.05,390.39,385.55,389.78,387.4333,1459271
2023-09-20,388.65,388.71,378.64,378.82,376.5393,1747310
2023-09-21,377.14,377.49,372.32,372.44,370.1977,1362216
2023-09-22,370.86,375.97,370.67,372.95,370.7046,1017391
2023-09-25,371.18,376.9,369.0,376.57,374.3028,1558288
2023-09-26,373.71,375.27,368.97,371.2,368.9652,1769515
2023-09-27,371.43,373.915,370.005,372.01,369.7703,1254914
2023-09-28,372.69,376.665,371.395,373.49,371.2414,1065630
2023-09-29,375.85,376.87,371.95,372.35,370.1082,1474300
2023-10-02,370.94,371.44,366.5,370.21,367.9811,1298389
2023-10-03,368.6,377.13,367.77,372.83,370.5854,1747620
2023-10-04,374.13,379.88,372.76,378.61,376.3306,1897908
2023-10-05,378.26,381.0,367.11,369.86,367.6332,1822052
2023-10-06,369.24,375.05,367.03,373.54,371.2911,1571287
2023-10-09,370.39,374.465,369.24,373.73,371.4799,846062
2023-10-10,376.36,381.67,375.09,378.96,376.6784,1335511
2023-10-11,380.34,381.59,377.325,378.67,376.3902,931392
2023-10-12,380.71,381.4,375.335,377.71,375.436,888419
2023-10-13,379.7,382.46,376.14,377.89,375.6149,1214208
2023-10-16,378.48,384.32,378.01,379.24,376.9568,1182414
2023-10-17,377.63,382.334,376.475,381.09,378.7956,920322
2023-10-18,379.13,379.65,370.915,371.4,369.164,1486624
2023-10-19,370.44,373.59,368.85,370.14,367.9115,1249226
2023-10-20,370.0,371.78,365.94,366.36,364.1543,1334065
2023-10-23,365.0,368.63,361.02,365.43,363.2299,1648739
2023-10-24,366.53,369.42,365.035,367.26,365.0489,1590043
2023-10-25,367.83,369.5,362.33,364.38,362.1862,1493094
2023-10-26,370.89,374.29,366.12,370.32,368.0905,2168464
2023-10-27,367.86,376.56,367.86,370.53,368.2992,1945339
2023-10-30,376.07,379.42,373.69,378.87,376.589,1477971
2023-10-31,378.21,384.07,376.7,382.16,379.8592,2020689
2023-11-01,382.27,387.53,381.0637,387.1,384.7694,1564907
2023-11-02,387.47,391.71,387.44,389.66,387.314,1586674
2023-11-03,390.1,395.18,388.63,392.51,390.1469,1339317
2023-11-06,392.55,393.53,390.24,393.0,390.6339,1463968
2023-11-07,389.96,390.955,385.12,389.3,386.9562,2647373
2023-11-08,391.41,394.13,389.14,392.26,389.8984,1631383
2023-11-09,394.33,394.39,390.38,390.98,388.6261,1305415
2023-11-10,391.51,400.37,391.51,399.84,397.4327,1378076
2023-11-13,396.36,401.95,395.0,399.75,397.3433,1420008
2023-11-14,399.57,406.78,399.57,403.76,401.3291,1350547
2023-11-15,403.97,406.13,402.1,402.75,400.3252,1139901
2023-11-16,403.18,408.9622,402.32,408.39,405.9313,1228118
2023-11-17,411.08,411.08,406.5,407.88,405.4243,1542480
2023-11-20,407.55,410.12,406.2,408.27,405.812,1678508
2023-11-21,411.04,414.97,409.41,411.91,409.4301,1225251
2023-11-22,410.74,412.51,408.11,411.62,409.1418,1110974
2023-11-24,412.67,416.1931,411.87,414.22,411.7262,711306
2023-11-27,413.83,414.0,410.0,412.8,410.3147,1301164
2023-11-28,412.01,413.82,410.02,410.73,408.2572,1134339
2023-11-29,412.57,415.29,410.951,411.39,408.9132,1405937
2023-11-30,410.46,416.0,409.79,413.77,411.2789,4023877
2023-12-01,412.45,415.05,409.97,411.7,410.4862,2107310
2023-12-04,409.0,411.24,406.0213,406.64,405.4411,2092442
2023-12-05,406.0,406.61,402.15,403.97,402.779,2207044
2023-12-06,403.97,404.17,398.44,400.31,399.1298,2263713
2023-12-07,399.41,401.41,397.38,398.65,397.4747,1914117
2023-12-08,398.0,401.6,397.46,401.27,400.087,1483659
2023-12-11,400.0,408.29,399.87,408.24,407.0364,1653505
2023-12-12,425.69,434.21,420.3,426.72,425.4619,6829002
2023-12-13,405.94,414.17,404.665,408.74,407.5349,3359596
2023-12-14,406.78,411.12,405.825,409.72,408.5121,2220458
2023-12-15,407.41,410.895,404.9,407.38,406.179,4241139
2023-12-18,411.9,412.99,407.77,409.1,407.8939,1717608
2023-12-19,412.0,414.25,410.11,412.09,410.8751,1344691
2023-12-20,410.74,411.79,405.94,406.36,405.162,1578526
2023-12-21,408.02,409.4,406.61,409.13,407.9238,1534008
2023-12-22,410.59,412.28,408.7645,410.74,409.529,838963
2023-12-26,410.61,411.73,409.63,409.93,408.7214,619271
2023-12-27,408.0,411.35,408.0,411.21,409.9977,850934
2023-12-28,410.53,410.9,409.205,409.77,408.5619,814377
2023-12-29,408.72,412.12,407.96,410.71,409.4991,975935
2024-01-02,409.78,411.73,406.7,409.58,408.3725,1571892
2024-01-03,405.9,409.86,405.29,408.71,407.505,1536315
2024-01-04,407.64,411.65,407.58,408.59,407.3854,1517835
2024-01-05,409.05,410.49,406.25,409.12,407.9138,1400077
2024-01-08,407.86,409.99,404.36,408.29,407.0863,1142302
2024-01-09,407.48,407.78,404.43,406.69,405.491,1256166
2024-01-10,404.43,406.085,404.01,405.88,404.6834,1170618
2024-01-11,406.78,407.0,401.64,405.96,404.7631,1110526
2024-01-12,408.74,409.56,405.5,408.92,407.7144,849170
2024-01-16,407.48,410.61,406.0,406.65,405.4511,1464745
2024-01-17,404.47,407.33,403.92,406.75,405.5508,1369062
2024-01-18,407.06,408.38,403.74,407.85,406.6476,1232218
2024-01-19,407.12,408.0,404.26,407.38,406.179,2265923
2024-01-22,401.88,407.32,401.41,406.47,405.2716,2105464
2024-01-23,405.29,408.18,402.165,407.89,406.6874,1293867
2024-01-24,407.07,408.39,401.0,401.28,400.0969,1594769
2024-01-25,400.72,403.6,400.4,403.47,402.2805,1550902
2024-01-26,404.41,405.32,401.67,404.04,402.8488,1146625
2024-01-29,404.78,405.8738,402.2598,405.61,404.4142,1400491
2024-01-30,406.05,410.54,405.4,407.85,406.6476,1647680
2024-01-31,409.46,410.61,403.3326,404.83,403.6365,1782044
2024-02-01,408.27,410.0,405.31,408.65,407.4452,1893642
2024-02-02,407.02,408.93,404.2373,407.09,405.8898,2218561
2024-02-05,396.84,401.98,396.07,400.63,399.4489,3487750
2024-02-06,414.89,421.0,411.36,415.56,414.3348,3227232
2024-02-07,419.07,423.9719,415.3,416.83,415.6011,1985623
2024-02-08,419.3,419.3,413.36,414.0,412.7794,1488904
2024-02-09,413.81,419.84,412.29,419.42,418.1835,1351477
2024-02-12,420.36,420.985,418.123,419.61,418.3729,1272070
2024-02-13,418.92,419.71,414.222,416.25,415.0228,1313516
2024-02-14,418.87,420.85,416.62,418.4,417.1665,1345168
2024-02-15,420.25,429.24,419.69,428.69,427.4261,1721804
2024-02-16,432.27,434.77,430.65,431.63,430.3575,1460792
2024-02-20,435.59,439.4,434.19,435.96,434.6747,1869207
2024-02-21,437.76,439.75,434.63,439.46,438.1644,1230916
2024-02-22,441.77,447.83,438.73,447.03,445.7121,1386858
2024-02-23,448.3,448.535,445.31,447.56,446.2405,1164860
2024-02-26,447.56,448.05,444.51,444.94,443.6282,1285980
2024-02-27,443.56,444.95,441.86,444.8,443.4886,1086269
2024-02-28,444.11,451.73,443.52,451.2,449.8698,1562559
2024-02-29,452.65,453.11,445.1,448.82,447.4968,3684235
2024-03-01,448.0,450.97,447.0,449.21,447.8856,1656087
2024-03-04,449.21,456.66,448.725,455.6,454.2568,2291760
2024-03-05,456.37,463.04,456.37,460.96,459.601,4102913
2024-03-06,458.98,465.11,458.98,463.61,462.2432,2599858
2024-03-07,465.0,467.77,461.63,465.29,463.9182,2514029
2024-03-08,466.29,466.29,461.98,462.55,461.1863,2469190
2024-03-11,473.98,473.98,466.75,469.48,468.0959,4251545
2024-03-12,467.39,473.21,466.89,471.47,470.08,3259369
2024-03-13,469.96,477.71,469.96,474.89,474.89,3239963
2024-03-14,475.93,477.0,473.09,473.94,473.94,3551334
2024-03-15,472.61,473.84,466.38,468.23,468.23,33347621
2024-03-18,468.64,475.98,465.56,466.11,466.11,3026421
2024-03-19,467.0,468.23,464.855,466.73,466.73,1883132
2024-03-20,466.29,468.28,464.13,466.79,466.79,2146444
2024-03-21,464.65,468.62,463.34,466.3,466.3,2723870
2024-03-22,464.36,469.21,462.49,468.24,468.24,1687410
2024-03-25,467.21,468.265,464.45,466.9,466.9,1391048
