date,open,high,low,close,adjusted_close,volume
2022-09-26,266.79,274.61,264.4255,265.03,261.4913,1256343
2022-09-27,271.19,276.33,265.08,269.68,266.0792,1104820
2022-09-28,267.0,279.0,264.55,277.95,274.2388,1179161
2022-09-29,273.82,274.085,262.1,265.44,261.8958,1014395
2022-09-30,263.2,270.5326,261.73,264.44,260.9092,1078030
2022-10-03,270.75,275.73,262.37,273.73,270.0752,1524753
2022-10-04,284.91,289.05,278.7,283.78,279.991,1266456
2022-10-05,280.42,281.17,268.69,276.8,273.1042,1118760
2022-10-06,274.39,285.2973,274.39,280.94,277.1889,1359553
2022-10-07,276.48,276.97,266.27,272.53,268.8912,1031597
2022-10-10,273.54,278.45,269.73,278.1,274.3868,1029988
2022-10-11,274.11,275.865,267.55,272.99,269.345,1412419
2022-10-12,272.0,272.83,245.44,251.45,248.0926,3589542
2022-10-13,237.5,257.94,231.67,256.0,252.5819,2691510
2022-10-14,258.99,261.03,236.88,237.47,234.2993,1987244
2022-10-17,245.02,251.41,243.7,248.03,244.7183,1327565
2022-10-18,255.51,257.94,249.6501,251.67,248.3097,973900
2022-10-19,250.0,256.83,247.86,256.51,253.0851,1151240
2022-10-20,258.33,261.22,252.61,255.39,251.98,1067825
2022-10-21,255.97,271.37,254.51,270.01,266.4048,1318369
2022-10-24,269.0,270.88,258.88,270.57,266.9573,991696
2022-10-25,270.05,282.205,268.865,281.43,277.6723,1103499
2022-10-26,283.42,287.07,279.39,282.15,278.3827,1051609
2022-10-27,284.0,284.5,274.3,282.17,278.4025,1000170
2022-10-28,281.2,285.83,276.12,280.16,276.4193,940610
2022-10-31,277.88,281.5325,273.73,279.87,276.1332,2300831
2022-11-01,285.66,287.88,278.89,279.0,275.2748,1276246
2022-11-02,276.18,279.5,265.5,266.52,262.9614,1598150
2022-11-03,253.0,278.5,250.5,274.56,270.8941,2240869
2022-11-04,283.89,286.74,275.44,284.99,281.1848,1480748
2022-11-07,286.82,288.28,281.6801,286.49,282.6648,871799
2022-11-08,290.34,311.53,288.52,306.01,301.9241,2023116
2022-11-09,304.51,310.5,297.59,300.13,296.1227,1428073
2022-11-10,311.12,320.81,304.2801,320.77,316.4871,1473277
2022-11-11,323.0,334.5499,319.23,325.38,321.0355,1421611
2022-11-14,322.75,323.72,309.66,316.35,312.1261,1628554
2022-11-15,300.67,301.33,280.6,295.86,291.9097,3161059
2022-11-16,295.36,296.74,285.32,286.77,282.941,1486612
2022-11-17,283.64,284.0,275.02,277.45,273.7455,1684116
2022-11-18,281.0,281.0,274.36,276.98,273.2818,1266161
2022-11-21,275.16,286.53,269.57,282.88,279.103,1363125
2022-11-22,283.66,285.77,277.44,283.09,279.3102,1239258
2022-11-23,282.09,289.04,279.82,283.9,280.1094,994506
2022-11-25,276.8,277.68,266.71,272.82,269.1773,1341936
2022-11-28,267.17,268.39,263.5014,266.11,262.5569,1663076
2022-11-29,269.1,274.4183,266.39,270.02,266.4147,1219023
2022-11-30,270.2,278.32,268.35,277.99,274.2783,1604827
2022-12-01,280.25,280.52,268.76,275.29,271.6143,1086180
2022-12-02,273.69,285.4,272.69,284.28,280.4843,1178206
2022-12-05,281.36,282.36,265.12,265.23,261.6886,1872034
2022-12-06,267.38,267.38,255.39,257.99,254.5453,1775729
2022-12-07,260.73,265.38,256.57,257.61,254.1704,1240413
2022-12-08,263.66,263.66,254.35,256.03,252.6115,1412649
2022-12-09,256.97,257.72,252.37,253.25,249.8686,1186644
2022-12-12,252.37,261.1,250.5901,259.36,255.897,1243730
2022-12-13,268.85,269.0,259.55,261.91,258.413,940979
2022-12-14,260.47,263.085,246.66,247.86,244.5506,1988637
2022-12-15,240.73,246.59,237.77,240.5,237.6676,1955964
2022-12-16,238.72,244.59,236.91,242.86,239.9998,2508778
2022-12-19,242.75,243.13,231.29,233.34,230.5919,1271399
2022-12-20,230.12,236.29,229.07,233.5,230.75,1033663
2022-12-21,234.29,237.7,227.05,232.63,229.8903,1381640
2022-12-22,229.14,229.375,222.14,225.98,223.3186,1228640
2022-12-23,224.48,227.16,221.24,226.96,224.2871,678752
2022-12-27,225.29,226.17,213.52,214.16,211.6378,1871739
2022-12-28,213.44,217.02,210.42,214.04,211.5192,1754893
2022-12-29,217.87,221.85,216.87,217.47,214.9088,1285619
2022-12-30,215.14,218.4799,213.6,216.86,214.306,951830
2023-01-03,219.15,219.48,208.57,214.5,211.9738,2293435
2023-01-04,219.1,224.86,215.67,223.57,220.937,1734726
2023-01-05,222.28,224.82,217.05,218.61,216.0354,1549201
2023-01-06,220.0,223.0,215.29,221.64,219.0297,1618329
2023-01-09,224.68,230.44,224.0,224.0,221.3619,1467812
2023-01-10,225.35,227.39,220.6661,223.9,221.2631,896497
2023-01-11,228.31,238.05,227.45,236.56,233.774,1931549
2023-01-12,238.06,244.77,235.6598,243.21,240.3457,1462155
2023-01-13,236.0,242.32,233.34,242.23,239.3772,1262866
2023-01-17,243.52,245.43,241.76,243.07,240.2073,1354386
2023-01-18,245.61,251.88,243.55,243.8,240.9287,1181644
2023-01-19,242.19,244.0,235.83,239.11,236.294,1452589
2023-01-20,241.37,248.86,239.7128,248.49,245.5635,1266611
2023-01-23,249.5,261.0999,248.905,260.64,257.5704,1976968
2023-01-24,257.0,267.0,252.65,264.59,261.4739,1740737
2023-01-25,264.23,271.3,260.73,270.98,267.7886,1272934
2023-01-26,277.67,285.44,275.7569,279.45,276.1589,1849439
2023-01-27,281.24,285.335,278.17,281.72,278.4021,1234319
2023-01-30,276.86,280.8,271.73,271.98,268.7769,1129047
2023-01-31,272.35,282.44,271.0901,281.45,278.1353,1554422
2023-02-01,280.14,289.27,279.47,285.9,282.5329,1329364
2023-02-02,288.7,291.09,285.5,290.15,286.7329,1209337
2023-02-03,288.42,291.98,285.12,287.23,283.8472,1166868
2023-02-06,286.36,290.1799,276.59,276.81,273.55,1415724
2023-02-07,277.4,280.28,273.26,279.34,276.0502,1068022
2023-02-08,277.99,281.34,267.79,268.15,264.992,1523627
2023-02-09,271.0,276.5236,266.1,267.39,264.2409,1202998
2023-02-10,264.98,268.8399,259.305,268.29,265.1303,1391421
2023-02-13,268.4,271.6,267.885,269.93,266.751,843544
2023-02-14,267.24,273.84,266.42,270.7,267.5119,1168450
2023-02-15,268.19,273.09,268.11,272.79,269.5773,1546819
2023-02-16,276.5,293.01,263.03,285.62,282.2562,3076293
2023-02-17,278.87,279.04,252.52,258.01,254.9714,5758325
2023-02-21,256.47,256.91,241.375,241.96,239.1104,3003300
2023-02-22,243.0,247.61,242.17,246.45,243.5475,1993544
2023-02-23,250.0,254.65,245.6388,253.85,250.8604,2271259
2023-02-24,248.84,251.0,244.56,249.52,246.5814,1301652
2023-02-27,253.26,260.2,252.16,257.02,253.993,1907579
2023-02-28,257.46,260.99,254.26,254.31,251.315,1630874
2023-03-01,255.49,256.33,249.81,252.64,249.6646,1311579
2023-03-02,246.37,252.0819,242.5,250.38,247.4312,1801057
2023-03-03,251.4,259.53,249.71,259.37,256.3154,1186139
2023-03-06,260.23,263.25,255.15,256.89,253.8646,971768
2023-03-07,254.46,257.05,247.03,248.9,245.9687,1331628
2023-03-08,248.93,254.35,248.23,253.25,250.2674,922019
2023-03-09,252.91,255.32,236.24,236.75,233.9618,1708830
2023-03-10,235.0,235.03,223.91,225.13,222.4786,2619255
2023-03-13,220.12,230.06,215.82,222.99,220.3638,1838331
2023-03-14,228.65,229.61,222.16,225.36,222.7059,2038088
2023-03-15,218.01,219.28,210.1,214.4,211.875,3029327
2023-03-16,212.68,215.46,207.2652,214.61,212.4789,1930228
2023-03-17,213.19,213.19,206.6422,208.49,206.4197,2300271
2023-03-20,208.75,215.4,204.66,213.2,211.0829,1795335
2023-03-21,218.58,223.91,216.77,222.93,220.7163,1905143
2023-03-22,223.39,225.84,216.07,216.11,213.964,1515928
2023-03-23,218.58,224.56,213.07,215.64,213.4987,1422767
2023-03-24,212.41,217.94,208.67,217.79,215.6273,1588330
2023-03-27,220.95,221.9605,216.595,218.88,216.7065,2045027
2023-03-28,222.3,224.71,216.47,218.16,215.9937,1817480
2023-03-29,223.0,224.71,218.5647,224.46,222.2311,1373922
2023-03-30,228.66,229.32,222.43,222.44,220.2312,1293991
2023-03-31,223.23,224.57,219.22,221.04,218.8451,1835392
2023-04-03,221.22,223.29,217.3144,218.43,216.261,1507618
2023-04-04,216.94,216.94,207.2,209.57,207.489,2212462
2023-04-05,200.96,201.12,193.26,196.71,194.7567,4657516
2023-04-06,195.18,195.99,193.02,194.68,192.7468,2014378
2023-04-10,194.47,199.9,193.59,199.82,197.8358,2008313
2023-04-11,201.31,202.35,197.05,201.71,199.707,1736728
2023-04-12,205.85,206.76,201.44,201.7,199.6971,1320054
2023-04-13,203.19,205.34,199.96,203.01,200.9941,1280326
2023-04-14,204.59,212.47,203.53,204.0,201.9743,2266905
2023-04-17,205.02,208.37,204.5333,205.9,203.8554,3497804
2023-04-18,209.65,212.22,203.94,205.27,203.2317,2060007
2023-04-19,202.44,205.0,201.51,203.78,201.7565,1092587
2023-04-20,198.36,200.35,193.05,193.05,191.133,2432486
2023-04-21,188.5,188.56,171.82,173.75,172.0247,8800132
2023-04-24,178.56,184.8,177.71,183.96,182.1333,5918180
2023-04-25,179.94,180.63,176.34,176.66,174.9058,2720712
2023-04-26,177.53,182.99,177.53,181.2,179.4007,3286544
2023-04-27,181.85,188.93,180.5,186.0,184.153,2417801
2023-04-28,185.3,186.0,182.71,185.46,183.6184,2521097
2023-05-01,187.53,187.79,177.08,177.27,175.5097,1906237
2023-05-02,175.35,176.21,172.26,173.4,171.6781,2315066
2023-05-03,180.45,182.38,172.69,172.91,171.193,3640751
2023-05-04,173.0,184.9319,172.62,175.65,173.9058,4558416
2023-05-05,179.43,185.0,179.43,179.7,177.9156,2363505
2023-05-08,184.0,186.89,183.06,185.88,184.0342,2718587
2023-05-09,187.5,197.39,187.5,195.17,193.232,3323687
2023-05-10,198.83,199.8,192.24,194.51,192.5785,2329071
2023-05-11,199.44,201.675,197.3,198.52,196.5487,2400569
2023-05-12,198.58,200.76,194.37,195.79,193.8458,1429414
2023-05-15,200.66,208.17,200.66,203.75,201.7268,2564312
2023-05-16,202.27,207.775,201.6,205.67,203.6277,2259270
2023-05-17,205.11,209.625,203.32,207.99,205.9247,1581106
2023-05-18,212.07,212.68,208.285,210.14,208.0533,2021800
2023-05-19,208.5,209.43,203.45,204.15,202.1228,1577915
2023-05-22,209.5,210.565,205.219,206.5,204.4495,1882268
2023-05-23,206.42,220.1,206.01,216.07,213.9244,4014308
2023-05-24,214.29,214.81,209.49,212.23,210.1226,1787223
2023-05-25,211.5,211.86,202.8,204.97,202.9346,2912548
2023-05-26,208.3,208.63,201.02,203.99,201.9644,1743466
2023-05-30,204.75,206.03,199.1,201.86,199.8555,1690222
2023-05-31,199.93,200.97,192.43,193.53,191.6082,2551583
2023-06-01,193.32,197.63,191.65,195.54,193.5983,1614913
2023-06-02,203.22,210.17,202.46,208.36,206.291,2113059
2023-06-05,209.36,209.8426,204.71,206.17,204.1227,1399641
2023-06-06,204.0,215.35,203.53,213.11,210.9938,1607648
2023-06-07,213.91,219.14,213.265,218.82,216.6471,1918476
2023-06-08,218.8,220.55,216.3401,219.62,217.4392,1610870
2023-06-09,220.05,222.83,218.36,220.5,218.3104,1492764
2023-06-12,220.17,220.57,217.1,218.55,216.3798,1479411
2023-06-13,220.85,229.58,219.54,228.85,226.5775,2178546
2023-06-14,231.3,233.735,225.01,226.8,224.5479,1942671
2023-06-15,225.25,232.36,224.66,230.91,229.021,1367891
2023-06-16,231.36,231.9,227.195,228.17,226.3034,2348926
2023-06-20,228.57,233.6,225.09,232.22,230.3203,2286827
2023-06-21,230.0,233.03,229.1834,230.38,228.4953,1553574
2023-06-22,228.77,228.77,222.41,226.0,224.1511,1595206
2023-06-23,221.69,221.96,218.2,220.18,218.3788,3467331
2023-06-26,221.85,228.0299,221.37,225.22,223.3775,1688822
2023-06-27,224.8,227.99,221.4,227.07,225.2124,1174949
2023-06-28,225.48,225.65,216.7,217.0,215.2248,1901293
2023-06-29,217.13,219.62,215.62,218.98,217.1886,1604946
2023-06-30,219.29,223.8299,216.6005,223.09,221.265,1348445
2023-07-03,224.26,232.16,224.26,229.26,227.3845,1496081
2023-07-05,228.2,232.1899,226.43,229.02,227.1464,1485396
2023-07-06,225.48,227.96,219.87,227.57,225.7083,1690805
2023-07-07,227.0,240.26,227.0,237.52,235.5769,2141191
2023-07-10,237.5,241.1925,236.81,239.86,237.8978,1281847
2023-07-11,244.49,247.44,238.01,239.09,237.1341,1526242
2023-07-12,240.0,246.71,240.0,243.44,241.4485,1181883
2023-07-13,246.0,246.0,240.12,241.67,239.693,994927
2023-07-14,241.49,241.74,234.5001,235.27,233.3453,1080565
2023-07-17,234.12,239.45,234.0,237.66,235.7158,880448
2023-07-18,238.01,239.13,235.075,237.03,235.0909,1071283
2023-07-19,237.0,237.55,231.54,232.52,230.6178,1242464
2023-07-20,230.0,231.53,221.565,223.11,221.2848,2255841
2023-07-21,220.75,221.1199,211.57,215.99,214.223,2833348
2023-07-24,213.92,214.385,208.35,210.8,209.0755,2291688
2023-07-25,212.64,217.7748,211.41,212.51,210.7715,2097691
2023-07-26,211.47,213.1099,208.14,210.02,208.3019,1626873
2023-07-27,210.93,210.95,205.11,205.95,204.2652,2250224
2023-07-28,210.33,211.9599,205.62,208.05,206.348,1828698
2023-07-31,208.07,215.8199,206.81,212.28,210.5434,3309379
2023-08-01,210.0,211.04,205.93,207.99,206.2885,1945993
2023-08-02,205.49,205.72,201.0,202.89,201.2302,2041479
2023-08-03,214.54,214.99,198.815,199.35,197.7192,3204564
2023-08-04,200.9,205.86,199.255,200.09,198.4531,2148831
2023-08-07,200.15,200.44,194.72,196.75,195.1404,1723475
2023-08-08,193.91,195.7,191.53,195.65,194.0494,1505963
2023-08-09,196.5,197.54,194.11,194.22,192.6311,1077825
2023-08-10,195.55,195.82,191.16,191.67,190.102,1954424
2023-08-11,190.33,190.51,186.755,187.49,185.9562,1783121
2023-08-14,184.78,185.98,182.08,185.54,184.0221,2802500
2023-08-15,182.88,184.96,179.28,184.04,182.5344,2676675
2023-08-16,182.2,186.79,179.85,181.53,180.0449,1851231
2023-08-17,181.28,184.69,180.04,182.68,181.1855,2091277
2023-08-18,180.79,183.67,180.3201,183.39,181.8897,1775259
2023-08-21,185.98,188.54,185.7,188.07,186.5314,1787105
2023-08-22,189.76,190.47,185.881,188.16,186.6207,1870131
2023-08-23,188.52,192.35,186.76,191.78,190.2111,1189243
2023-08-24,192.04,192.93,189.35,190.74,189.1796,1281269
2023-08-25,190.0,190.87,185.659,189.74,188.1878,1761329
2023-08-28,189.47,192.98,189.01,189.64,188.0886,1176497
2023-08-29,190.63,198.79,189.46,197.75,196.1323,1712961
2023-08-30,197.21,199.22,195.71,198.59,196.9654,1081528
2023-08-31,199.59,199.965,197.9,198.71,197.0844,1001263
2023-09-01,200.66,202.04,198.6,200.26,198.6217,1158151
2023-09-05,200.24,203.62,197.33,200.8,199.1573,2581039
2023-09-06,200.45,201.76,187.89,189.83,188.277,2544126
2023-09-07,186.69,188.3561,184.0301,187.57,186.0355,1766705
2023-09-08,187.05,187.5145,182.31,184.43,182.9212,1531722
2023-09-11,186.3,189.19,185.65,186.32,184.7958,1297852
2023-09-12,186.0,188.4,183.61,184.35,182.8419,1480666
2023-09-13,185.31,186.82,182.98,184.58,183.07,1437810
2023-09-14,186.15,186.6299,183.81,184.97,183.8552,1552745
2023-09-15,184.33,188.4699,182.93,183.84,182.732,1980558
2023-09-18,183.38,183.5,179.47,181.62,180.5254,1419962
2023-09-19,181.3,182.25,178.405,179.99,178.9052,1397281
2023-09-20,180.09,181.48,174.21,174.44,173.3887,1730652
2023-09-21,172.5,172.7238,167.67,168.94,167.9218,2246874
2023-09-22,172.15,173.51,167.68,168.21,167.1962,1288559
2023-09-25,166.39,167.9,164.23,166.89,165.8842,1788894
2023-09-26,164.51,166.16,162.0,163.65,162.6637,2295230
2023-09-27,165.11,165.58,162.07,162.63,161.6499,2245605
2023-09-28,163.98,173.275,163.52,172.4,171.361,2547546
2023-09-29,175.0,176.83,169.685,170.04,169.0152,1969813
2023-10-02,169.19,169.59,161.37,162.41,161.4312,1949943
2023-10-03,160.0,161.3,155.145,156.77,155.8252,2515094
2023-10-04,157.56,158.88,152.13,158.4,157.4454,2304251
2023-10-05,157.21,157.67,152.0,155.03,154.0957,1948531
2023-10-06,154.66,161.17,153.66,159.84,158.8767,1834283
2023-10-09,158.04,158.5,153.2,155.75,154.8113,2607383
2023-10-10,158.76,164.0,158.01,162.08,161.1032,2484929
2023-10-11,162.08,166.34,162.08,164.8,163.8068,1777340
2023-10-12,174.8,177.52,165.94,170.8,169.7706,3323133
2023-10-13,171.84,175.195,162.8,163.38,162.3954,2289711
2023-10-16,165.97,169.84,165.58,167.73,166.7191,1884256
2023-10-17,166.22,172.09,165.51,169.48,168.4586,1594484
2023-10-18,163.65,164.06,152.0608,152.89,151.9686,5773366
2023-10-19,150.57,151.6,142.67,144.56,143.6888,4207861
2023-10-20,142.94,144.62,138.55,138.68,137.8442,3656382
2023-10-23,136.56,138.85,134.34,136.28,135.4587,3210859
2023-10-24,137.0,141.8,136.94,139.24,138.4008,2326424
2023-10-25,136.0,138.11,133.22,135.32,134.5045,2988415
2023-10-26,136.39,138.95,134.675,135.21,134.3951,2272266
2023-10-27,136.79,138.35,133.81,134.44,133.6298,1508114
2023-10-30,136.0,137.48,126.77,127.41,126.6421,3854386
2023-10-31,126.67,127.35,123.17,126.78,126.0159,6601232
2023-11-01,125.78,126.0,119.61,122.96,122.219,4793357
2023-11-02,119.0,127.0,116.35,124.62,123.8689,7173518
2023-11-03,127.81,134.22,126.51,127.98,127.2087,4236902
2023-11-06,125.09,125.74,118.5,119.46,118.74,4014068
2023-11-07,119.0,123.12,118.6,122.11,121.3741,2695027
2023-11-08,121.61,123.4,117.862,119.01,118.2928,2398485
2023-11-09,119.98,120.6,113.64,114.6,113.9093,2744634
2023-11-10,114.75,117.76,113.18,116.98,116.275,2649441
2023-11-13,114.61,116.88,112.0,114.19,113.5018,4332936
2023-11-14,118.75,126.32,118.75,125.32,124.5647,4044077
2023-11-15,127.17,134.46,127.16,127.72,126.9503,3351287
2023-11-16,124.8,127.04,120.48,122.6,121.8611,3561738
2023-11-17,125.0,127.43,123.04,127.39,126.6223,2016500
2023-11-20,127.565,131.505,126.25,130.36,129.5744,2916372
2023-11-21,128.7,130.72,125.41,126.13,125.3698,2553724
2023-11-22,126.13,126.63,121.0,126.59,125.8271,2590869
2023-11-24,125.24,130.275,125.2,128.87,128.0933,1429527
2023-11-27,125.4,125.79,118.32,120.78,120.0521,4314729
2023-11-28,121.5,125.95,120.17,123.91,123.1632,2438781
2023-11-29,126.46,128.45,121.63,123.38,122.6364,2546647
2023-11-30,124.21,124.21,118.8,121.27,120.5391,4047900
2023-12-01,119.72,126.22,119.2001,126.16,125.3997,2803838
2023-12-04,123.9,125.9598,119.21,119.98,119.2569,3416663
2023-12-05,116.22,116.95,112.12,113.26,112.5774,4357484
2023-12-06,117.5,122.17,116.71,118.3,117.587,5036103
2023-12-07,121.23,126.08,120.945,125.35,124.5945,3971253
2023-12-08,129.0,133.25,127.73,127.99,127.2186,4844856
2023-12-11,124.0,127.04,120.75,126.54,125.7774,2798445
2023-12-12,126.54,128.63,123.45,127.94,127.1689,3062203
2023-12-13,129.36,140.805,129.34,140.06,139.2159,4955051
2023-12-14,143.5,148.77,143.35,145.89,145.4261,5668483
2023-12-15,147.16,151.23,145.5101,147.06,146.5924,5938814
2023-12-18,147.14,147.42,143.92,145.91,145.446,2652762
2023-12-19,148.42,151.29,147.53,148.93,148.4564,2276828
2023-12-20,148.62,150.07,141.77,142.53,142.0768,2627551
2023-12-21,146.12,147.33,143.4825,145.45,144.9875,1799815
2023-12-22,145.94,153.5399,145.45,150.09,149.6127,2601795
2023-12-26,152.09,153.09,149.105,152.39,151.9054,1958052
2023-12-27,153.19,153.2071,147.23,149.32,148.8452,2027642
2023-12-28,149.3,151.7899,149.0,149.43,148.9548,1378355
2023-12-29,149.03,149.03,142.1501,144.48,144.0206,2834584
2024-01-02,143.0,149.61,141.26,146.89,146.4229,1962347
2024-01-03,142.59,142.895,136.7,140.18,139.7342,2731031
2024-01-04,141.08,141.08,135.03,135.93,135.4978,3208047
2024-01-05,135.42,138.2199,133.95,135.83,135.3981,2284885
2024-01-08,134.2,136.99,132.7534,136.58,136.1457,1879299
2024-01-09,133.99,135.12,131.1,133.67,133.2449,1832357
2024-01-10,131.79,134.09,130.12,132.94,132.5173,2145745
2024-01-11,132.74,133.18,127.93,128.65,128.2409,2976823
2024-01-12,128.79,130.124,125.6493,126.05,125.6492,1637685
2024-01-16,125.5,127.05,123.84,125.95,125.5495,2256587
2024-01-17,123.02,124.6148,120.2401,120.7,120.3162,2818573
2024-01-18,121.09,121.37,115.12,117.99,117.6148,3418701
2024-01-19,118.08,118.09,112.29,115.13,114.7639,4170326
2024-01-22,113.78,122.79,113.0,120.75,120.366,4026775
2024-01-23,123.92,127.24,120.82,122.59,122.2002,2877395
2024-01-24,125.35,126.075,120.02,121.69,121.303,2026517
2024-01-25,122.0,123.37,115.96,118.45,118.0733,2810373
2024-01-26,120.07,122.13,119.0,119.84,119.4589,1524959
2024-01-29,118.65,123.28,117.38,123.2,122.8082,1996433
2024-01-30,121.27,122.99,118.8,120.31,119.9274,1948692
2024-01-31,119.25,120.1014,114.48,114.74,114.3751,3653320
2024-02-01,117.0,118.1,113.29,116.78,116.4087,3398441
2024-02-02,114.34,115.58,112.5,114.25,113.8867,2853817
2024-02-05,111.78,112.7,108.39,108.73,108.3842,3891748
2024-02-06,109.8,114.03,109.6,113.02,112.6606,3043287
2024-02-07,114.13,115.99,111.495,115.05,114.6842,2427548
2024-02-08,114.07,115.3388,112.28,114.33,113.9664,2473800
2024-02-09,113.5,116.19,113.13,115.78,115.4118,2491661
2024-02-12,115.75,122.65,115.6589,120.09,119.7081,2865801
2024-02-13,114.0,114.82,111.17,112.2,111.8432,3997319
2024-02-14,113.73,114.5,111.68,114.39,114.0263,3134246
2024-02-15,112.0,124.18,112.0,117.5,117.1264,6739167
2024-02-16,118.87,125.85,118.77,122.59,122.2002,4406238
2024-02-20,122.1,122.1,113.4,114.82,114.4549,3840190
2024-02-21,115.2,120.57,114.06,118.55,118.173,3683291
2024-02-22,117.95,120.4,116.76,118.18,117.8042,2018322
2024-02-23,118.48,122.045,115.92,120.65,120.2663,2762346
2024-02-26,120.0,124.25,118.75,121.52,121.1336,2080960
